Today's Date: 06/10/2025	Date of Test:04/24/2025	FileName: D:/GITT_IntelLiGent/LNMO/PVDF/INT1-LNMO-PVDF-POCV-Vhold_3_ShortLandt_01_4_20250424132441.ccs	Procedure: IntelLiGent-WP6/ LNMO - POCV - w V Hold	TestName: INT1-LNMO-PVDF-POCV-Vhold_3	TestDesc: Intelligent 1 cathode material	ActiveMaterial: Nominal specific capacity: 140 mAh/g Active material: 13 mg
Rec#	Cyc#	Step	Test(Sec)	Step(Sec)	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt-Time
3431	1	2	55170.0220	33570.0220	0.0003393902	0.0014078538	0.0000363961	4.5754590034	C	36	2025-04-25 04:44:07	
3432	1	2	55180.0220	33580.0220	0.0003394913	0.0014083163	0.0000363959	4.5755729675	C	36	2025-04-25 04:44:17	
3433	1	2	55190.0220	33590.0220	0.0003395924	0.0014087789	0.0000363961	4.5756869316	C	36	2025-04-25 04:44:27	
3434	1	2	55200.0220	33600.0220	0.0003396935	0.0014092416	0.0000363958	4.5758080482	C	36	2025-04-25 04:44:37	
3435	1	2	55210.0220	33610.0220	0.0003397946	0.0014097042	0.0000363961	4.5759239197	C	36	2025-04-25 04:44:47	
3436	1	2	55220.0220	33620.0220	0.0003398957	0.0014101668	0.0000363962	4.5760574341	C	36	2025-04-25 04:44:57	
3437	1	2	55230.0220	33630.0220	0.0003399968	0.0014106295	0.0000363962	4.5761575699	C	36	2025-04-25 04:45:07	
3438	1	2	55240.0220	33640.0220	0.0003400979	0.0014110921	0.0000363962	4.5762772560	C	36	2025-04-25 04:45:17	
3439	1	2	55250.0220	33650.0220	0.0003401990	0.0014115548	0.0000363963	4.5763921738	C	36	2025-04-25 04:45:27	
3440	1	2	55260.0220	33660.0220	0.0003403001	0.0014120175	0.0000363963	4.5765118599	C	36	2025-04-25 04:45:37	
3441	1	2	55270.0220	33670.0220	0.0003404012	0.0014124801	0.0000363961	4.5766396523	C	36	2025-04-25 04:45:47	
3442	1	2	55280.0220	33680.0220	0.0003405023	0.0014129429	0.0000363965	4.5767397881	C	36	2025-04-25 04:45:57	
3443	1	2	55290.0220	33690.0220	0.0003406034	0.0014134055	0.0000363964	4.5768556595	C	36	2025-04-25 04:46:07	
3444	1	2	55300.0220	33700.0220	0.0003407045	0.0014138683	0.0000363959	4.5769772530	C	36	2025-04-25 04:46:17	
3445	1	2	55310.0220	33710.0220	0.0003408056	0.0014143310	0.0000363960	4.5770821571	C	36	2025-04-25 04:46:27	
3446	1	2	55320.0220	33720.0220	0.0003409067	0.0014147938	0.0000363960	4.5772047043	C	36	2025-04-25 04:46:37	
3447	1	2	55330.0220	33730.0220	0.0003410078	0.0014152565	0.0000363962	4.5773143768	C	36	2025-04-25 04:46:47	
3448	1	2	55340.0220	33740.0220	0.0003411089	0.0014157193	0.0000363961	4.5774326324	C	36	2025-04-25 04:46:57	
3449	1	2	55350.0220	33750.0220	0.0003412100	0.0014161821	0.0000363960	4.5775580406	C	36	2025-04-25 04:47:07	
3450	1	2	55360.0220	33760.0220	0.0003413111	0.0014166449	0.0000363960	4.5776724815	C	36	2025-04-25 04:47:17	
3451	1	2	55370.0220	33770.0220	0.0003414122	0.0014171076	0.0000363961	4.5777759552	C	36	2025-04-25 04:47:27	
3452	1	2	55380.0220	33780.0220	0.0003415133	0.0014175705	0.0000363960	4.5778832436	C	36	2025-04-25 04:47:37	
3453	1	2	55390.0220	33790.0220	0.0003416144	0.0014180334	0.0000363963	4.5779986382	C	36	2025-04-25 04:47:47	
3454	1	2	55400.0220	33800.0220	0.0003417155	0.0014184962	0.0000363961	4.5781145096	C	36	2025-04-25 04:47:57	
3455	1	2	55410.0220	33810.0220	0.0003418166	0.0014189590	0.0000363961	4.5782217979	C	36	2025-04-25 04:48:07	
3456	1	2	55420.0220	33820.0220	0.0003419177	0.0014194219	0.0000363962	4.5783367157	C	36	2025-04-25 04:48:17	
3457	1	2	55430.0220	33830.0220	0.0003420188	0.0014198849	0.0000363958	4.5784554482	C	36	2025-04-25 04:48:27	
3458	1	2	55440.0220	33840.0220	0.0003421199	0.0014203477	0.0000363962	4.5785727501	C	36	2025-04-25 04:48:37	
3459	1	2	55450.0220	33850.0220	0.0003422210	0.0014208106	0.0000363958	4.5786805153	C	36	2025-04-25 04:48:47	
3460	1	2	55460.0220	33860.0220	0.0003423221	0.0014212735	0.0000363964	4.5787916183	C	36	2025-04-25 04:48:57	
3461	1	2	55470.0220	33870.0220	0.0003424232	0.0014217364	0.0000363958	4.5788941383	C	36	2025-04-25 04:49:07	
3462	1	2	55480.0220	33880.0220	0.0003425243	0.0014221994	0.0000363962	4.5790214539	C	36	2025-04-25 04:49:17	
3463	1	2	55490.0220	33890.0220	0.0003426254	0.0014226623	0.0000363961	4.5791277885	C	36	2025-04-25 04:49:27	
3464	1	2	55500.0220	33900.0220	0.0003427265	0.0014231253	0.0000363960	4.5792264938	C	36	2025-04-25 04:49:37	
3465	1	2	55510.0220	33910.0220	0.0003428276	0.0014235883	0.0000363961	4.5793485641	C	36	2025-04-25 04:49:47	
3466	1	2	55520.0220	33920.0220	0.0003429287	0.0014240512	0.0000363962	4.5794582367	C	36	2025-04-25 04:49:57	
3467	1	2	55530.0220	33930.0220	0.0003430298	0.0014245142	0.0000363964	4.5795526505	C	36	2025-04-25 04:50:07	
3468	1	2	55540.0220	33940.0220	0.0003431309	0.0014249772	0.0000363964	4.5796709061	C	36	2025-04-25 04:50:17	
3469	1	2	55550.0220	33950.0220	0.0003432320	0.0014254402	0.0000363965	4.5797834396	C	36	2025-04-25 04:50:27	
3470	1	2	55560.0220	33960.0220	0.0003433331	0.0014259033	0.0000363960	4.5798959732	C	36	2025-04-25 04:50:37	
3471	1	2	55570.0220	33970.0220	0.0003434342	0.0014263663	0.0000363961	4.5799965858	C	36	2025-04-25 04:50:47	
3472	1	2	55580.0220	33980.0220	0.0003435353	0.0014268294	0.0000363964	4.5800943375	C	36	2025-04-25 04:50:57	
3473	1	2	55590.0220	33990.0220	0.0003436364	0.0014272924	0.0000363960	4.5802164078	C	36	2025-04-25 04:51:07	
3474	1	2	55600.0220	34000.0220	0.0003437375	0.0014277555	0.0000363963	4.5803384781	C	36	2025-04-25 04:51:17	
3475	1	2	55610.0220	34010.0220	0.0003438386	0.0014282186	0.0000363965	4.5804452896	C	36	2025-04-25 04:51:27	
3476	1	2	55620.0220	34020.0220	0.0003439397	0.0014286817	0.0000363961	4.5805411339	C	36	2025-04-25 04:51:37	
3477	1	2	55630.0220	34030.0220	0.0003440408	0.0014291448	0.0000363958	4.5806565285	C	36	2025-04-25 04:51:47	
3478	1	2	55640.0220	34040.0220	0.0003441419	0.0014296079	0.0000363960	4.5807580948	C	36	2025-04-25 04:51:57	
3479	1	2	55650.0220	34050.0220	0.0003442430	0.0014300710	0.0000363958	4.5808596611	C	36	2025-04-25 04:52:07	
3480	1	2	55660.0220	34060.0220	0.0003443441	0.0014305341	0.0000363958	4.5809755325	C	36	2025-04-25 04:52:17	
3481	1	2	55670.0220	34070.0220	0.0003444452	0.0014309973	0.0000363960	4.5810804367	C	36	2025-04-25 04:52:27	
3482	1	2	55680.0220	34080.0220	0.0003445463	0.0014314604	0.0000363959	4.5811829567	C	36	2025-04-25 04:52:37	
3483	1	2	55690.0220	34090.0220	0.0003446474	0.0014319235	0.0000363959	4.5812983513	C	36	2025-04-25 04:52:47	
3484	1	2	55700.0220	34100.0220	0.0003447485	0.0014323867	0.0000363960	4.5814132690	C	36	2025-04-25 04:52:57	
3485	1	2	55710.0220	34110.0220	0.0003448496	0.0014328499	0.0000363960	4.5815143585	C	36	2025-04-25 04:53:07	
3486	1	2	55720.0220	34120.0220	0.0003449507	0.0014333131	0.0000363962	4.5816216469	C	36	2025-04-25 04:53:17	
3487	1	2	55730.0220	34130.0220	0.0003450518	0.0014337763	0.0000363960	4.5817165375	C	36	2025-04-25 04:53:27	
3488	1	2	55740.0220	34140.0220	0.0003451529	0.0014342396	0.0000363959	4.5818367004	C	36	2025-04-25 04:53:37	
3489	1	2	55750.0220	34150.0220	0.0003452540	0.0014347028	0.0000363956	4.5819296837	C	36	2025-04-25 04:53:47	
3490	1	2	55760.0220	34160.0220	0.0003453551	0.0014351660	0.0000363962	4.5820341110	C	36	2025-04-25 04:53:57	
3491	1	2	55770.0220	34170.0220	0.0003454562	0.0014356292	0.0000363960	4.5821537971	C	36	2025-04-25 04:54:07	
3492	1	2	55780.0220	34180.0220	0.0003455573	0.0014360925	0.0000363959	4.5822615623	C	36	2025-04-25 04:54:17	
3493	1	2	55790.0220	34190.0220	0.0003456584	0.0014365558	0.0000363963	4.5823564529	C	36	2025-04-25 04:54:27	
3494	1	2	55800.0220	34200.0220	0.0003457595	0.0014370191	0.0000363961	4.5824680328	C	36	2025-04-25 04:54:37	
3495	1	2	55810.0220	34210.0220	0.0003458606	0.0014374823	0.0000363958	4.5825705528	C	36	2025-04-25 04:54:47	
3496	1	2	55820.0220	34220.0220	0.0003459617	0.0014379456	0.0000363960	4.5826754570	C	36	2025-04-25 04:54:57	
3497	1	2	55830.0220	34230.0220	0.0003460628	0.0014384090	0.0000363959	4.5827808380	C	36	2025-04-25 04:55:07	
3498	1	2	55840.0220	34240.0220	0.0003461639	0.0014388723	0.0000363961	4.5828943253	C	36	2025-04-25 04:55:17	
3499	1	2	55850.0220	34250.0220	0.0003462650	0.0014393356	0.0000363960	4.5829868317	C	36	2025-04-25 04:55:27	
3500	1	2	55860.0220	34260.0220	0.0003463661	0.0014397990	0.0000363963	4.5830941200	C	36	2025-04-25 04:55:37	
3501	1	2	55870.0220	34270.0220	0.0003464672	0.0014402623	0.0000363960	4.5831985474	C	36	2025-04-25 04:55:47	
3502	1	2	55880.0220	34280.0220	0.0003465683	0.0014407256	0.0000363960	4.5832815170	C	36	2025-04-25 04:55:57	
3503	1	2	55890.0220	34290.0220	0.0003466694	0.0014411891	0.0000363955	4.5833806992	C	36	2025-04-25 04:56:07	
3504	1	2	55900.0220	34300.0220	0.0003467705	0.0014416524	0.0000363954	4.5834908485	C	36	2025-04-25 04:56:17	
3505	1	2	55910.0220	34310.0220	0.0003468716	0.0014421159	0.0000363953	4.5836019516	C	36	2025-04-25 04:56:27	
3506	1	2	55920.0220	34320.0220	0.0003469727	0.0014425792	0.0000363957	4.5836958885	C	36	2025-04-25 04:56:37	
3507	1	2	55930.0220	34330.0220	0.0003470738	0.0014430427	0.0000363956	4.5837826729	C	36	2025-04-25 04:56:47	
3508	1	2	55940.0220	34340.0220	0.0003471749	0.0014435061	0.0000363955	4.5838961601	C	36	2025-04-25 04:56:57	
3509	1	2	55950.0220	34350.0220	0.0003472760	0.0014439694	0.0000363957	4.5840063095	C	36	2025-04-25 04:57:07	
3510	1	2	55960.0220	34360.0220	0.0003473771	0.0014444329	0.0000363959	4.5840916634	C	36	2025-04-25 04:57:17	
3511	1	2	55970.0220	34370.0220	0.0003474782	0.0014448963	0.0000363958	4.5842204094	C	36	2025-04-25 04:57:27	
3512	1	2	55980.0220	34380.0220	0.0003475793	0.0014453599	0.0000363955	4.5843105316	C	36	2025-04-25 04:57:37	
3513	1	2	55990.0220	34390.0220	0.0003476804	0.0014458233	0.0000363957	4.5844106674	C	36	2025-04-25 04:57:47	
3514	1	2	56000.0220	34400.0220	0.0003477815	0.0014462868	0.0000363961	4.5845265388	C	36	2025-04-25 04:57:57	
3515	1	2	56010.0220	34410.0220	0.0003478826	0.0014467504	0.0000363958	4.5846281052	C	36	2025-04-25 04:58:07	
3516	1	2	56020.0220	34420.0220	0.0003479837	0.0014472138	0.0000363961	4.5847263336	C	36	2025-04-25 04:58:17	
3517	1	2	56030.0220	34430.0220	0.0003480848	0.0014476774	0.0000363962	4.5848236084	C	36	2025-04-25 04:58:27	
3518	1	2	56040.0220	34440.0220	0.0003481859	0.0014481408	0.0000363961	4.5849218369	C	36	2025-04-25 04:58:37	
3519	1	2	56050.0220	34450.0220	0.0003482870	0.0014486044	0.0000363960	4.5850291252	C	36	2025-04-25 04:58:47	
3520	1	2	56060.0220	34460.0220	0.0003483881	0.0014490680	0.0000363960	4.5851240158	C	36	2025-04-25 04:58:57	
3521	1	2	56070.0220	34470.0220	0.0003484892	0.0014495315	0.0000363957	4.5852389336	C	36	2025-04-25 04:59:07	
3522	1	2	56080.0220	34480.0220	0.0003485903	0.0014499951	0.0000363958	4.5853228569	C	36	2025-04-25 04:59:17	
3523	1	2	56090.0220	34490.0220	0.0003486914	0.0014504587	0.0000363961	4.5854296684	C	36	2025-04-25 04:59:27	
3524	1	2	56100.0220	34500.0220	0.0003487925	0.0014509222	0.0000363960	4.5855212212	C	36	2025-04-25 04:59:37	
3525	1	2	56110.0220	34510.0220	0.0003488936	0.0014513859	0.0000363961	4.5856270790	C	36	2025-04-25 04:59:47	
3526	1	2	56120.0220	34520.0220	0.0003489947	0.0014518495	0.0000363960	4.5857114792	C	36	2025-04-25 04:59:57	
3527	1	2	56130.0220	34530.0220	0.0003490958	0.0014523132	0.0000363955	4.5858278275	C	36	2025-04-25 05:00:07	
3528	1	2	56140.0220	34540.0220	0.0003491969	0.0014527767	0.0000363955	4.5859255791	C	36	2025-04-25 05:00:17	
3529	1	2	56150.0220	34550.0220	0.0003492980	0.0014532404	0.0000363963	4.5860118866	C	36	2025-04-25 05:00:27	
3530	1	2	56160.0220	34560.0220	0.0003493991	0.0014537041	0.0000363957	4.5861139297	C	36	2025-04-25 05:00:37	
3531	1	2	56170.0220	34570.0220	0.0003495002	0.0014541677	0.0000363962	4.5862174034	C	36	2025-04-25 05:00:47	
3532	1	2	56180.0220	34580.0220	0.0003496013	0.0014546313	0.0000363959	4.5863213539	C	36	2025-04-25 05:00:57	
3533	1	2	56190.0220	34590.0220	0.0003497024	0.0014550950	0.0000363960	4.5864119530	C	36	2025-04-25 05:01:07	
3534	1	2	56200.0220	34600.0220	0.0003498035	0.0014555587	0.0000363959	4.5865044594	C	36	2025-04-25 05:01:17	
3535	1	2	56210.0220	34610.0220	0.0003499046	0.0014560224	0.0000363957	4.5866107941	C	36	2025-04-25 05:01:27	
3536	1	2	56220.0220	34620.0220	0.0003500057	0.0014564862	0.0000363960	4.5867156982	C	36	2025-04-25 05:01:37	
3537	1	2	56230.0220	34630.0220	0.0003501068	0.0014569499	0.0000363960	4.5868105888	C	36	2025-04-25 05:01:47	
3538	1	2	56240.0220	34640.0220	0.0003502079	0.0014574135	0.0000363961	4.5869069099	C	36	2025-04-25 05:01:57	
3539	1	2	56250.0220	34650.0220	0.0003503090	0.0014578773	0.0000363956	4.5869970322	C	36	2025-04-25 05:02:07	
3540	1	2	56260.0220	34660.0220	0.0003504101	0.0014583410	0.0000363957	4.5871090889	C	36	2025-04-25 05:02:17	
3541	1	2	56270.0220	34670.0220	0.0003505112	0.0014588048	0.0000363956	4.5871963501	C	36	2025-04-25 05:02:27	
3542	1	2	56280.0220	34680.0220	0.0003506123	0.0014592686	0.0000363954	4.5873017311	C	36	2025-04-25 05:02:37	
3543	1	2	56290.0220	34690.0220	0.0003507134	0.0014597324	0.0000363957	4.5873780251	C	36	2025-04-25 05:02:47	
3544	1	2	56300.0220	34700.0220	0.0003508145	0.0014601962	0.0000363958	4.5874829292	C	36	2025-04-25 05:02:57	
3545	1	2	56310.0220	34710.0220	0.0003509156	0.0014606600	0.0000363957	4.5875821114	C	36	2025-04-25 05:03:07	
3546	1	2	56320.0220	34720.0220	0.0003510167	0.0014611238	0.0000363957	4.5876808167	C	36	2025-04-25 05:03:17	
3547	1	2	56330.0220	34730.0220	0.0003511178	0.0014615876	0.0000363957	4.5877671242	C	36	2025-04-25 05:03:27	
3548	1	2	56340.0220	34740.0220	0.0003512189	0.0014620514	0.0000363962	4.5878787041	C	36	2025-04-25 05:03:37	
3549	1	2	56350.0220	34750.0220	0.0003513200	0.0014625152	0.0000363960	4.5879721642	C	36	2025-04-25 05:03:47	
3550	1	2	56360.0220	34760.0220	0.0003514211	0.0014629791	0.0000363960	4.5880813599	C	36	2025-04-25 05:03:57	
3551	1	2	56370.0220	34770.0220	0.0003515222	0.0014634429	0.0000363960	4.5881714821	C	36	2025-04-25 05:04:07	
3552	1	2	56380.0220	34780.0220	0.0003516233	0.0014639068	0.0000363962	4.5882482529	C	36	2025-04-25 05:04:17	
3553	1	2	56390.0220	34790.0220	0.0003517244	0.0014643708	0.0000363958	4.5883517265	C	36	2025-04-25 05:04:27	
3554	1	2	56400.0220	34800.0220	0.0003518255	0.0014648346	0.0000363963	4.5884680748	C	36	2025-04-25 05:04:37	
3555	1	2	56410.0220	34810.0220	0.0003519266	0.0014652985	0.0000363960	4.5885257721	C	36	2025-04-25 05:04:47	
3556	1	2	56420.0220	34820.0220	0.0003520277	0.0014657624	0.0000363960	4.5885920525	C	36	2025-04-25 05:04:57	
3557	1	2	56430.0220	34830.0220	0.0003521288	0.0014662263	0.0000363959	4.5887241364	C	36	2025-04-25 05:05:07	
3558	1	2	56440.0220	34840.0220	0.0003522299	0.0014666902	0.0000363961	4.5887994766	C	36	2025-04-25 05:05:17	
3559	1	2	56450.0220	34850.0220	0.0003523310	0.0014671541	0.0000363958	4.5889120102	C	36	2025-04-25 05:05:27	
3560	1	2	56460.0220	34860.0220	0.0003524321	0.0014676182	0.0000363958	4.5890355110	C	36	2025-04-25 05:05:37	
3561	1	2	56470.0220	34870.0220	0.0003525332	0.0014680821	0.0000363962	4.5891118050	C	36	2025-04-25 05:05:47	
3562	1	2	56480.0220	34880.0220	0.0003526343	0.0014685460	0.0000363958	4.5891995430	C	36	2025-04-25 05:05:57	
3563	1	2	56490.0220	34890.0220	0.0003527354	0.0014690100	0.0000363963	4.5893001556	C	36	2025-04-25 05:06:07	
3564	1	2	56500.0220	34900.0220	0.0003528365	0.0014694739	0.0000363956	4.5894069672	C	36	2025-04-25 05:06:17	
3565	1	2	56510.0220	34910.0220	0.0003529376	0.0014699380	0.0000363961	4.5894808769	C	36	2025-04-25 05:06:27	
3566	1	2	56520.0220	34920.0220	0.0003530387	0.0014704020	0.0000363958	4.5895814896	C	36	2025-04-25 05:06:37	
3567	1	2	56530.0220	34930.0220	0.0003531398	0.0014708660	0.0000363960	4.5896654129	C	36	2025-04-25 05:06:47	
3568	1	2	56540.0220	34940.0220	0.0003532409	0.0014713301	0.0000363960	4.5897617340	C	36	2025-04-25 05:06:57	
3569	1	2	56550.0220	34950.0220	0.0003533420	0.0014717940	0.0000363959	4.5898556709	C	36	2025-04-25 05:07:07	
3570	1	2	56560.0220	34960.0220	0.0003534431	0.0014722581	0.0000363960	4.5899477005	C	36	2025-04-25 05:07:17	
3571	1	2	56570.0220	34970.0220	0.0003535442	0.0014727222	0.0000363959	4.5900473595	C	36	2025-04-25 05:07:27	
3572	1	2	56580.0220	34980.0220	0.0003536453	0.0014731862	0.0000363956	4.5901641846	C	36	2025-04-25 05:07:37	
3573	1	2	56590.0220	34990.0220	0.0003537464	0.0014736502	0.0000363961	4.5902400017	C	36	2025-04-25 05:07:47	
3574	1	2	56600.0220	35000.0220	0.0003538475	0.0014741144	0.0000363959	4.5903100967	C	36	2025-04-25 05:07:57	
3575	1	2	56610.0220	35010.0220	0.0003539486	0.0014745784	0.0000363959	4.5904059410	C	36	2025-04-25 05:08:07	
3576	1	2	56620.0220	35020.0220	0.0003540497	0.0014750425	0.0000363960	4.5905036926	C	36	2025-04-25 05:08:17	
3577	1	2	56630.0220	35030.0220	0.0003541508	0.0014755066	0.0000363961	4.5905761719	C	36	2025-04-25 05:08:27	
3578	1	2	56640.0220	35040.0220	0.0003542519	0.0014759707	0.0000363960	4.5906791687	C	36	2025-04-25 05:08:37	
3579	1	2	56650.0220	35050.0220	0.0003543530	0.0014764349	0.0000363958	4.5907740593	C	36	2025-04-25 05:08:47	
3580	1	2	56660.0220	35060.0220	0.0003544541	0.0014768989	0.0000363960	4.5908551216	C	36	2025-04-25 05:08:57	
3581	1	2	56670.0220	35070.0220	0.0003545552	0.0014773631	0.0000363959	4.5909500122	C	36	2025-04-25 05:09:07	
3582	1	2	56680.0220	35080.0220	0.0003546563	0.0014778272	0.0000363961	4.5910582542	C	36	2025-04-25 05:09:17	
3583	1	2	56690.0220	35090.0220	0.0003547574	0.0014782913	0.0000363961	4.5911388397	C	36	2025-04-25 05:09:27	
3584	1	2	56700.0220	35100.0220	0.0003548585	0.0014787556	0.0000363958	4.5912270546	C	36	2025-04-25 05:09:37	
3585	1	2	56710.0220	35110.0220	0.0003549596	0.0014792198	0.0000363958	4.5913214684	C	36	2025-04-25 05:09:47	
3586	1	2	56720.0220	35120.0220	0.0003550607	0.0014796839	0.0000363958	4.5914053917	C	36	2025-04-25 05:09:57	
3587	1	2	56730.0220	35130.0220	0.0003551618	0.0014801482	0.0000363956	4.5915064812	C	36	2025-04-25 05:10:07	
3588	1	2	56740.0220	35140.0220	0.0003552629	0.0014806123	0.0000363960	4.5915794373	C	36	2025-04-25 05:10:17	
3589	1	2	56750.0220	35150.0220	0.0003553640	0.0014810766	0.0000363961	4.5916805267	C	36	2025-04-25 05:10:27	
3590	1	2	56760.0220	35160.0220	0.0003554651	0.0014815407	0.0000363958	4.5917596817	C	36	2025-04-25 05:10:37	
3591	1	2	56770.0220	35170.0220	0.0003555662	0.0014820050	0.0000363958	4.5918488503	C	36	2025-04-25 05:10:47	
3592	1	2	56780.0220	35180.0220	0.0003556673	0.0014824693	0.0000363958	4.5919499397	C	36	2025-04-25 05:10:57	
3593	1	2	56790.0220	35190.0220	0.0003557684	0.0014829335	0.0000363955	4.5920495987	C	36	2025-04-25 05:11:07	
3594	1	2	56800.0220	35200.0220	0.0003558695	0.0014833978	0.0000363960	4.5921545029	C	36	2025-04-25 05:11:17	
3595	1	2	56810.0220	35210.0220	0.0003559706	0.0014838621	0.0000363961	4.5922231674	C	36	2025-04-25 05:11:27	
3596	1	2	56820.0220	35220.0220	0.0003560717	0.0014843263	0.0000363959	4.5923271179	C	36	2025-04-25 05:11:37	
3597	1	2	56830.0220	35230.0220	0.0003561728	0.0014847906	0.0000363959	4.5924129486	C	36	2025-04-25 05:11:47	
3598	1	2	56840.0220	35240.0220	0.0003562739	0.0014852548	0.0000363958	4.5924944878	C	36	2025-04-25 05:11:57	
3599	1	2	56850.0220	35250.0220	0.0003563750	0.0014857191	0.0000363958	4.5925884247	C	36	2025-04-25 05:12:07	
3600	1	2	56860.0220	35260.0220	0.0003564761	0.0014861835	0.0000363963	4.5926685333	C	36	2025-04-25 05:12:17	
3601	1	2	56870.0220	35270.0220	0.0003565772	0.0014866478	0.0000363957	4.5927562714	C	36	2025-04-25 05:12:27	
3602	1	2	56880.0220	35280.0220	0.0003566783	0.0014871121	0.0000363959	4.5928521156	C	36	2025-04-25 05:12:37	
3603	1	2	56890.0220	35290.0220	0.0003567794	0.0014875765	0.0000363956	4.5929360390	C	36	2025-04-25 05:12:47	
3604	1	2	56900.0220	35300.0220	0.0003568805	0.0014880408	0.0000363958	4.5930190086	C	36	2025-04-25 05:12:57	
3605	1	2	56910.0220	35310.0220	0.0003569816	0.0014885052	0.0000363961	4.5931019783	C	36	2025-04-25 05:13:07	
3606	1	2	56920.0220	35320.0220	0.0003570827	0.0014889695	0.0000363959	4.5931997299	C	36	2025-04-25 05:13:17	
3607	1	2	56930.0220	35330.0220	0.0003571838	0.0014894339	0.0000363960	4.5932850838	C	36	2025-04-25 05:13:27	
3608	1	2	56940.0220	35340.0220	0.0003572849	0.0014898983	0.0000363961	4.5933728218	C	36	2025-04-25 05:13:37	
3609	1	2	56950.0220	35350.0220	0.0003573860	0.0014903627	0.0000363963	4.5934534073	C	36	2025-04-25 05:13:47	
3610	1	2	56960.0220	35360.0220	0.0003574871	0.0014908271	0.0000363960	4.5935387611	C	36	2025-04-25 05:13:57	
3611	1	2	56970.0220	35370.0220	0.0003575882	0.0014912914	0.0000363956	4.5936317444	C	36	2025-04-25 05:14:07	
3612	1	2	56980.0220	35380.0220	0.0003576893	0.0014917559	0.0000363957	4.5937147141	C	36	2025-04-25 05:14:17	
3613	1	2	56990.0220	35390.0220	0.0003577904	0.0014922203	0.0000363957	4.5937924385	C	36	2025-04-25 05:14:27	
3614	1	2	57000.0220	35400.0220	0.0003578915	0.0014926848	0.0000363959	4.5938978195	C	36	2025-04-25 05:14:37	
3615	1	2	57010.0220	35410.0220	0.0003579926	0.0014931492	0.0000363958	4.5939903259	C	36	2025-04-25 05:14:47	
3616	1	2	57020.0220	35420.0220	0.0003580937	0.0014936137	0.0000363956	4.5940728188	C	36	2025-04-25 05:14:57	
3617	1	2	57030.0220	35430.0220	0.0003581948	0.0014940782	0.0000363956	4.5941472054	C	36	2025-04-25 05:15:07	
3618	1	2	57040.0220	35440.0220	0.0003582959	0.0014945426	0.0000363959	4.5942277908	C	36	2025-04-25 05:15:17	
3619	1	2	57050.0220	35450.0220	0.0003583970	0.0014950071	0.0000363954	4.5943012238	C	36	2025-04-25 05:15:27	
3620	1	2	57060.0220	35460.0220	0.0003584981	0.0014954716	0.0000363954	4.5944094658	C	36	2025-04-25 05:15:37	
3621	1	2	57070.0220	35470.0220	0.0003585992	0.0014959361	0.0000363953	4.5944924355	C	36	2025-04-25 05:15:47	
3622	1	2	57080.0220	35480.0220	0.0003587003	0.0014964006	0.0000363956	4.5945820808	C	36	2025-04-25 05:15:57	
3623	1	2	57090.0220	35490.0220	0.0003588014	0.0014968651	0.0000363955	4.5946793556	C	36	2025-04-25 05:16:07	
3624	1	2	57100.0220	35500.0220	0.0003589025	0.0014973296	0.0000363958	4.5947575569	C	36	2025-04-25 05:16:17	
3625	1	2	57110.0220	35510.0220	0.0003590036	0.0014977942	0.0000363956	4.5948462486	C	36	2025-04-25 05:16:27	
3626	1	2	57120.0220	35520.0220	0.0003591047	0.0014982587	0.0000363960	4.5949306488	C	36	2025-04-25 05:16:37	
3627	1	2	57130.0220	35530.0220	0.0003592058	0.0014987232	0.0000363959	4.5950179100	C	36	2025-04-25 05:16:47	
3628	1	2	57140.0220	35540.0220	0.0003593069	0.0014991878	0.0000363958	4.5950903893	C	36	2025-04-25 05:16:57	
3629	1	2	57150.0220	35550.0220	0.0003594080	0.0014996524	0.0000363959	4.5951719284	C	36	2025-04-25 05:17:07	
3630	1	2	57160.0220	35560.0220	0.0003595091	0.0015001169	0.0000363957	4.5952711105	C	36	2025-04-25 05:17:17	
3631	1	2	57170.0220	35570.0220	0.0003596102	0.0015005815	0.0000363960	4.5953426361	C	36	2025-04-25 05:17:27	
3632	1	2	57180.0220	35580.0220	0.0003597113	0.0015010461	0.0000363952	4.5954251289	C	36	2025-04-25 05:17:37	
3633	1	2	57190.0220	35590.0220	0.0003598124	0.0015015107	0.0000363958	4.5955123901	C	36	2025-04-25 05:17:47	
3634	1	2	57200.0220	35600.0220	0.0003599135	0.0015019753	0.0000363957	4.5956025124	C	36	2025-04-25 05:17:57	
3635	1	2	57210.0220	35610.0220	0.0003600146	0.0015024400	0.0000363958	4.5956950188	C	36	2025-04-25 05:18:07	
3636	1	2	57220.0220	35620.0220	0.0003601157	0.0015029046	0.0000363953	4.5957803726	C	36	2025-04-25 05:18:17	
3637	1	2	57230.0220	35630.0220	0.0003602168	0.0015033692	0.0000363956	4.5958561897	C	36	2025-04-25 05:18:27	
3638	1	2	57240.0220	35640.0220	0.0003603179	0.0015038338	0.0000363958	4.5959253311	C	36	2025-04-25 05:18:37	
3639	1	2	57250.0220	35650.0220	0.0003604190	0.0015042984	0.0000363953	4.5960211754	C	36	2025-04-25 05:18:47	
3640	1	2	57260.0220	35660.0220	0.0003605201	0.0015047631	0.0000363953	4.5961112976	C	36	2025-04-25 05:18:57	
3641	1	2	57270.0220	35670.0220	0.0003606212	0.0015052278	0.0000363953	4.5961728096	C	36	2025-04-25 05:19:07	
